Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
04:04:15,1277,204,390,226,27618800000,0,7612152000,0,490.95,219.76,468.28,73.32,228.64,219.76,347.63,73.32,253.15,40.65,76.55,44.18,5470270262.6,0,1474914931.69,0,99.53%,100%,100%,100%,485,485,485
04:04:20,1296,180,437,219,28209444000,0,10101956000,0,430.3,52.14,535.35,30.54,155.78,52.14,351.72,30.54,249.82,34.38,84.51,42.59,5505583476.47,0,1996660492.22,0,99.69%,100%,99.32%,100%,486,486,486
04:04:25,1189,202,415,192,24341548000,0,8988064000,0,383.18,123,502.38,678.98,110.75,123,350.28,678.98,227.81,39.32,79.49,36.76,4637718173.86,0,1713113329.5,0,99.66%,99.51%,99.76%,100%,487,487,487
04:04:30,1180,201,384,211,26960872000,0,8135004000,0,389.75,96.15,552.55,377.29,117.68,96.15,401,377.29,243.51,40.92,78.56,42.81,5563925748.75,0,1705611741.56,0,99.75%,100%,99.48%,100%,488,488,488
04:04:35,1260,185,433,211,27683484000,0,9773680000,0,414.84,167.19,460.69,922.35,166.98,167.19,310.74,922.35,254.69,36.68,86.81,41.68,5657899749.15,0,2003481479.67,0,99.76%,100%,99.54%,100%,489,489,489
04:04:40,1294,235,438,214,26572516000,0,8531292000,0,396.18,230.18,385.41,382.26,153.86,230.18,250.7,382.26,250.4,45.66,85.45,41.93,5098678927.69,0,1687496327.55,0,99.85%,99.58%,99.32%,100%,490,490,490
04:04:45,1174,180,385,209,24406300000,0,7479448000,0,451.62,114.74,480.7,383.52,200.79,114.74,339.37,383.52,233.44,36.94,77.79,42.33,4845308609.66,0,1491761357.26,0,99.83%,99.45%,98.97%,100%,491,491,491
04:04:50,1075,186,362,147,23354032000,0,8002592000,0,407,87.16,506.06,546.65,113.49,87.16,313.84,546.65,216.09,36.7,74.81,29.11,4690290472.44,0,1714013475.18,0,99.63%,100%,99.45%,100%,492,492,492
04:04:55,1123,220,397,205,23224540000,0,7743364000,0,598.78,152.75,516.23,230.46,348.48,152.75,311.63,230.46,216.85,41.37,77.04,38.29,4451307094.88,0,1544343340.75,0,99.73%,99.1%,99.75%,100%,493,493,493
04:05:00,1076,192,374,194,23092748000,0,7218296000,0,395.61,176.72,593.02,179.98,170.96,176.72,376.32,179.98,223.18,40.52,77.97,40.48,4828595400.46,0,1545141130.86,0,99.54%,98.97%,99.47%,100%,494,494,494
04:05:05,1311,221,465,229,27292536000,0,9448188000,0,402.72,103.56,438.52,102.25,199.6,103.56,281.52,102.25,259.99,43.71,90.75,45.63,5454705517.52,0,1835112741.56,0,99.7%,100%,99.15%,100%,495,495,495
04:05:10,1275,201,412,201,27487128000,0,8201548000,0,407.13,206.36,479.94,1017.5,174.21,206.36,270.59,1017.5,250.86,39.36,79.82,40.19,5386129523.39,0,1581077548.5,0,99.77%,99.01%,100%,100%,496,496,496
04:05:15,1329,216,436,244,28276848000,0,8791972000,0,427.95,69.3,421.06,299.81,197.89,69.3,239.06,299.81,273.45,42.83,90.08,51.31,5780230199.6,0,1819847018.89,0,99.85%,99.08%,99.77%,100%,497,497,497
04:05:20,1252,227,391,194,26242828000,0,7808752000,0,452.31,55.58,373.09,131.17,209.56,55.58,230.03,131.17,254.31,45.13,80.87,38.62,5398902679.09,0,1675999083.13,0,99.76%,100%,99.74%,100%,498,498,498
04:05:25,1279,211,427,222,27160144000,0,8660152000,0,422.07,69.43,445.78,591.39,137.78,69.43,274.61,591.39,260.21,44.02,87.43,44.92,5501444305.19,0,1758655614.98,0,99.77%,100%,99.53%,100%,499,499,499
04:05:30,1369,215,470,231,29128804000,0,9840740000,0,339.83,137.86,498.89,291.16,115.92,137.86,346.16,291.16,268.11,42.92,92.14,44.58,5646297413.05,0,1925802777.97,0,99.78%,100%,99.58%,100%,500,500,500
04:05:35,1143,155,398,178,24928692000,0,8004236000,0,418.27,84.95,501.47,423.88,166.06,84.95,370.6,423.88,225.5,31.05,80.35,36.11,4871993612.1,0,1690741816.81,0,99.56%,100%,99.75%,100%,501,501,501
04:05:40,1350,248,436,232,29063916000,0,9053980000,0,421.43,54.62,374.05,65.91,189.42,54.62,214.2,65.91,262.39,48.57,84.73,45.17,5727189712.64,0,1762864164.75,0,99.85%,99.2%,99.32%,100%,502,502,502
04:05:45,1137,203,357,184,22505664000,0,8133216000,0,386.1,265.82,471.49,79.6,148.69,265.82,275.5,79.6,218.75,39.6,68.48,35.16,4346444975.28,0,1570395161.23,0,99.65%,99.51%,99.44%,100%,503,503,503
04:05:50,1331,221,449,250,27227204000,0,9447584000,0,366.52,58.67,558.15,551.36,141.48,58.67,395.17,551.36,275.86,43.54,92.29,50.45,5669558552.12,0,1893602458.42,0,99.78%,100%,99.56%,100%,504,504,504
04:05:55,1383,234,430,243,29260704000,0,9381736000,0,404.75,119.24,412.02,444.51,176.84,119.24,280.9,444.51,266.92,44.86,82.51,46.72,5720081492.9,0,1793320800.29,0,99.64%,99.57%,100%,100%,505,505,505
04:06:00,1208,195,395,195,24997544000,0,9118208000,0,444,223.03,401.66,29.37,224.12,223.03,251.14,29.37,234.22,37.16,75.81,37.22,4904079928.02,0,1747640826.27,0,99.51%,99.49%,99.5%,100%,506,506,506
04:06:05,1231,185,444,193,26962696000,0,8595888000,0,457.15,54.09,476.99,729.34,218.72,54.09,299.52,729.34,254.99,37.17,92.71,39.95,5621722947.77,0,1743653123.19,0,99.68%,98.93%,100%,100%,507,507,507
04:06:10,1253,247,408,216,25720856000,0,9381108000,0,435.82,182.67,507.62,665.42,218.49,182.67,352.1,665.42,257.14,50.96,84.21,45.11,5288013233.3,0,1916152378.54,0,99.92%,99.6%,99.51%,100%,508,508,508
04:06:15,1057,203,370,166,21781732000,0,8724196000,0,440.11,100.74,669.51,172.34,227.14,100.74,495.75,172.34,220.64,42.3,78.9,34.46,4521063020.78,0,1832754921.28,0,99.53%,99.51%,100%,100%,509,509,509
04:06:20,1370,244,431,222,27491408000,0,8987828000,0,397.75,150.11,635.02,140.23,155.78,150.11,499.03,140.23,265.91,47.97,85.35,42.98,5394297281.43,0,1806039307.51,0,99.49%,99.59%,100%,100%,510,510,510
04:06:25,1119,167,364,166,23683428000,0,7871776000,0,376.2,231.87,500.51,393.51,140.73,231.87,376.36,393.51,210.65,30.78,68.35,30.55,4521616956.66,0,1481666361.69,0,99.56%,100%,100%,100%,511,511,511
04:06:30,1121,191,409,186,21390956000,0,9903928000,0,389.08,180.18,528.78,74.28,201.57,180.17,306.57,74.28,221.48,36.93,81.21,37.85,4215387722.7,0,1950786814.59,0,99.56%,99.48%,99.51%,100%,512,512,512
04:06:35,1110,200,410,205,24207408000,0,8857160000,0,478.51,99.93,482.21,525.43,250.08,99.93,275.08,525.43,220.59,39.5,81.66,41.15,4896453846.09,0,1793288458.1,0,99.64%,99.01%,99.76%,100%,513,513,513
04:06:40,1292,209,448,228,25653860000,0,10036288000,0,422.13,272.33,530.35,600.1,172.04,272.33,363.7,600.1,257.44,41.23,87.65,46.86,5079872227.87,0,1972421190.28,0,99.69%,100%,100%,100%,514,514,514
04:06:45,1199,189,408,194,25978148000,0,8529432000,0,371.1,239.11,670.75,100.99,108.06,239.11,559.89,100.99,240,37.13,79.62,40.23,5201024825.33,0,1678648352.61,0,99.67%,99.47%,99.51%,100%,515,515,515
04:06:50,880,154,289,139,18109372000,0,5643388000,0,408.88,64.29,643.56,584.65,188.51,64.29,513.96,584.65,174.81,30.7,57.23,27.08,3610488935.51,0,1100251745.19,0,99.77%,99.35%,98.97%,100%,516,516,516
04:06:55,1026,155,342,149,21911832000,0,7151196000,0,328.57,50.13,1143.49,55.95,114.74,50.13,986.75,55.95,225.73,35.19,74.17,31.8,4881426788.16,0,1540457276.78,0,99.71%,99.36%,98.56%,100%,517,517,517
04:07:00,1242,209,418,198,28798836000,0,9183952000,0,405.93,98.71,683.11,61.99,178.6,98.71,478.01,61.99,238.45,40.4,79.41,37.25,5548326098.24,0,1764046488.13,0,99.52%,99.52%,100%,100%,518,518,518
04:07:05,1059,166,410,175,22700448000,0,8594612000,0,393.38,81.29,648.3,41.53,149.04,81.28,468.47,41.53,202.71,32.32,80.01,34.27,4390964479.72,0,1697117458.61,0,99.62%,100%,99.27%,100%,519,519,519
04:07:10,1332,241,466,244,26180076000,0,9775732000,0,387.34,134.14,495.92,112.39,163.93,134.14,336.68,112.39,265.71,47.58,94.44,49.96,5216831463.3,0,2002503909.62,0,99.63%,100%,100%,100%,520,520,520
04:07:15,1100,183,405,202,23746964000,0,8135808000,0,398.8,228.37,480.39,659.65,138.29,228.37,339.92,659.65,216.65,35.49,80.02,39.96,4652899877.53,0,1595918509.78,0,99.55%,100%,100%,100%,521,521,521
04:07:20,1288,238,415,232,27750868000,0,7808908000,0,372.69,143.26,471.77,115.65,140.32,143.26,348.23,115.65,256.03,47.23,82.26,45.39,5528832907.91,0,1559931231.03,0,99.69%,99.58%,99.52%,100%,522,522,522
04:07:25,1384,227,434,232,29130724000,0,8988620000,0,439.18,213.05,502.68,81.93,220.3,213.05,320.98,81.93,270.8,45.22,85.36,45.71,5698123443.37,0,1752967416.84,0,99.64%,99.56%,99.77%,100%,523,523,523
04:07:30,1105,186,421,187,23420824000,0,8922076000,0,333.95,115.25,523.71,150.9,122.45,115.25,366.64,150.9,231.92,41.17,90.36,39.58,5004491601.64,0,1979577853.47,0,99.46%,100%,99.76%,100%,524,524,524
04:07:35,944,162,323,151,20928224000,0,7281644000,0,395.35,46.6,758.65,1080.03,167.04,46.6,643.79,1080.03,197.59,33.45,66.94,32.45,4380215523.12,0,1496985784.03,0,99.68%,99.39%,99.69%,100%,525,525,525
04:07:40,1219,204,358,216,23883664000,0,7806640000,0,414.65,243.4,645.25,357.42,220.11,243.4,482.72,357.42,236.04,39.79,71.4,42.3,4639218722.3,0,1593777688.7,0,99.67%,99.51%,99.72%,100%,526,526,526
04:07:45,1379,228,436,218,28472564000,0,9185284000,0,473.21,159.37,455.56,108.9,261.27,159.36,317.33,108.9,275.16,45.79,87.02,43.89,5667740007.81,0,1843995869.59,0,99.86%,99.56%,99.32%,100%,527,527,527
04:07:50,1282,192,436,200,27421684000,0,9184504000,0,412.01,63.4,515.36,344.2,170.47,63.4,344.72,344.2,246.67,37.17,83.83,38.69,5355337031.72,0,1760063195.95,0,99.77%,99.48%,99.32%,100%,528,528,528
04:07:55,1280,236,445,236,26309852000,0,9643864000,0,374.32,63.65,592.87,531.52,137.33,63.65,452.01,531.52,250.83,46.24,86.43,47.51,5258540105.05,0,1858983459,0,99.61%,100%,99.55%,100%,529,529,529
04:08:00,1059,176,340,183,21651936000,0,8199520000,0,450.82,58.75,653.14,64.23,228.33,58.75,449.13,64.23,213.54,35.66,69.85,35.85,4470631046.81,0,1707459772.23,0,99.62%,98.88%,99.71%,100%,530,530,530
04:08:05,1039,171,338,171,22108120000,0,6954584000,0,453.45,223.36,505.01,103.61,148.82,223.36,348.17,103.61,208.15,34.97,67.27,34.4,4491729764.9,0,1385512288.49,0,99.52%,100%,99.41%,100%,531,531,531
04:08:10,1181,179,371,196,25322936000,0,7938176000,0,530.78,124.65,473.74,172.86,290.54,124.64,311.47,172.86,234.34,35.32,73.46,38.15,4963759443.24,0,1598654787.45,0,99.49%,100%,99.46%,100%,532,532,532
04:08:15,1218,203,396,180,27159480000,0,7938816000,0,445.88,207.55,522.21,541.89,186.21,207.55,364.54,541.89,239.95,40.21,77.65,35.54,5353654797.9,0,1593763369.46,0,99.67%,100%,99.75%,100%,533,533,533
04:08:20,1155,189,380,197,23880228000,0,9248252000,0,425.91,117.03,535.99,60.84,175.12,117.03,292.59,60.84,223.01,36.29,73.61,37.64,4584188740.79,0,1837358278.48,0,99.48%,99.47%,100%,100%,534,534,534
04:08:25,1135,214,382,154,24929440000,0,8854708000,0,416.66,103.57,533.76,418.96,127.7,103.57,316.05,418.96,232.46,43.94,78.79,30.73,5055061083.5,0,1895549159.27,0,99.74%,99.07%,100%,100%,535,535,535
04:08:30,1236,207,370,197,28141752000,0,8397436000,0,457.55,164.19,454.52,387.62,177.47,164.19,261.29,387.62,252.03,41.31,73.48,39.26,5741558620.41,0,1659709038.77,0,99.44%,100%,100%,100%,536,536,536
04:08:35,1107,188,376,163,22176564000,0,7479652000,0,379.06,116.13,421.74,519.55,164.66,116.13,292.28,519.55,222.72,37.56,76.4,33.17,4546322910.66,0,1509553549.02,0,99.64%,100%,99.73%,100%,537,537,537
04:08:40,1070,182,393,182,23027432000,0,8267124000,0,419.5,239.78,581.65,83.47,175.41,239.78,370.63,83.47,229.71,40.13,82.6,39.14,4943369332.69,0,1732722140.28,0,99.53%,100%,99.49%,100%,538,538,538
04:08:45,1226,222,455,221,26437040000,0,9053876000,0,391.85,106.82,516.34,413.88,150.96,106.82,337.72,413.88,236.33,42.64,89.99,43.08,4966066083.39,0,1776685877.95,0,99.59%,100%,99.78%,100%,539,539,539
04:08:50,1286,193,423,216,25851932000,0,10101780000,0,458.03,122.81,487.7,21.03,209.47,122.81,275.54,21.03,245.57,37.25,82.29,41.02,4941251077.76,0,1973037654.21,0,99.46%,100%,100%,100%,540,540,540
04:08:55,1106,186,355,178,22372016000,0,7544740000,0,485.24,97.22,563.08,395.08,239.83,97.22,405.66,395.08,214.21,35.48,69.62,33.92,4264038846.08,0,1464674260.01,0,99.73%,100%,100%,100%,541,541,541
04:09:00,1273,227,417,191,24278392000,0,8595600000,0,375.36,194.97,454.83,810.29,155.8,194.97,327.45,810.29,263.87,47.33,87.17,40.52,4967881267.93,0,1787763728.8,0,99.53%,100%,100%,100%,542,542,542
04:09:05,1278,222,410,203,26374056000,0,8725376000,0,445.33,94.83,475.95,357.56,151.88,94.83,338.96,357.56,258.24,44.63,81.59,41.71,5212772542.98,0,1777184413.74,0,99.69%,99.55%,99.76%,100%,543,543,543
04:09:10,1062,168,339,171,24074172000,0,7675560000,0,432.79,149.01,439.68,753.8,112.49,149.01,224.07,753.8,209.23,33.01,66.42,33.92,4810799889.43,0,1518585433.74,0,99.72%,100%,99.12%,100%,544,544,544
04:09:15,1249,199,420,215,27421072000,0,10167660000,0,401.63,209.7,406.22,410.82,164.52,209.7,247.97,410.82,251.19,40.56,85.22,44.3,5557413018.49,0,2063445427.88,0,99.76%,99.5%,100%,100%,545,545,545
04:09:20,1243,224,457,212,26110828000,0,8989732000,0,427.15,98.63,424.89,124.09,203.62,98.63,269.3,124.09,242.34,42.84,88.09,40.5,5031877516.22,0,1673045247.49,0,99.6%,100%,99.78%,100%,546,546,546
04:09:25,1046,181,335,161,23614124000,0,7412636000,0,530.42,49.51,542.73,412.76,283.12,49.51,399.34,412.76,205.19,35.7,65.97,31.24,4609670433.43,0,1441819512.47,0,99.43%,99.45%,100%,100%,547,547,547
04:09:30,1033,181,398,159,22698244000,0,9052748000,0,470.07,232.36,464.23,101.05,191.27,232.36,307.47,101.05,207.36,38.84,80.37,31.91,4589767782.62,0,1864468474.9,0,99.42%,100%,100%,100%,548,548,548
04:09:35,921,159,322,182,19943832000,0,6954820000,0,399.05,47.94,433.77,981.34,115.35,47.94,306.29,981.34,197.1,34.99,68.74,39.3,4295801446.75,0,1516228434.26,0,99.57%,99.38%,99.38%,100%,549,549,549
04:09:40,1159,186,407,177,26108272000,0,9183428000,0,545.24,94.7,479.89,540.51,282.42,94.7,260.82,540.51,236.1,36.94,83.69,36.26,5281870657.43,0,1902008766.43,0,99.66%,100%,99.51%,100%,550,550,550
04:09:45,1241,193,400,209,25585664000,0,8725996000,0,543.67,151.55,492.42,73.65,277.33,151.55,332.51,73.65,246.92,38.94,78.78,41.06,5088746983.04,0,1727426114.01,0,99.76%,98.97%,99.5%,100%,551,551,551
04:09:50,1265,198,423,219,26178248000,0,9315336000,0,415.58,103.98,542.53,57.91,130.42,103.98,366.34,57.91,245.52,38.01,81.03,42.57,5044929654.91,0,1812369830.84,0,99.68%,98.51%,99.76%,100%,552,552,552
04:09:55,1301,212,437,207,29520224000,0,10036844000,0,428.48,57.25,452.86,363.5,122.68,57.25,248.75,363.5,266.83,44.17,88.36,42.12,6193290126,0,2050607927.99,0,99.92%,99.07%,99.09%,100%,553,553,553
04:10:00,1139,189,418,187,22634456000,0,8726428000,0,370.06,124.72,677.94,1762.55,135.04,124.72,513.06,1762.55,212.48,35.63,78.9,34.47,4249938157.23,0,1608847214.5,0,99.65%,99.47%,99.76%,100%,554,554,554
04:10:05,1248,228,440,233,26569092000,0,8267732000,0,406.77,107.55,499.15,172.7,188.04,107.55,390.18,172.7,247.73,46.05,88.13,45.68,5248589357.96,0,1632576443.91,0,99.52%,99.56%,99.77%,100%,555,555,555
04:10:10,1200,244,388,201,26438376000,0,8396668000,0,424.45,51.98,455.19,86.69,177.14,51.97,304.92,86.69,241.34,49.9,77.07,40.69,5331576635.89,0,1634652000.83,0,99.59%,100%,100%,100%,556,556,556
04:10:15,1191,208,409,172,23487000000,0,8463004000,0,363.93,113.22,504.04,83.31,155.31,113.22,317.49,83.31,228.6,40.61,78.16,32.53,4554099940.35,0,1617704598.31,0,99.58%,99.52%,99.51%,100%,557,557,557
04:10:20,1195,193,409,196,25062544000,0,9117724000,0,419.72,172.38,559.6,438.06,173.15,172.38,381.23,438.06,242.38,38.84,83.97,40.42,5160025389.98,0,1868470466.47,0,99.67%,99.48%,99.76%,100%,558,558,558
04:10:25,1251,211,458,218,24210612000,0,9447920000,0,388.77,62.82,409.75,46.49,189.97,62.82,263.79,46.49,257.6,43.81,94.81,44.89,5026225203.7,0,1964177168.47,0,99.76%,99.53%,99.57%,100%,559,559,559
04:10:30,1279,215,488,226,24736780000,0,11086400000,0,385.59,61.46,464.17,483.54,164.01,61.46,313.16,483.54,258.85,44.34,98.64,46.64,4949304572.54,0,2238770685.43,0,99.84%,99.08%,99.59%,100%,560,560,560
04:10:35,954,172,337,149,20663856000,0,7281640000,0,392.22,183.66,382.73,563.95,154.31,183.66,226.01,563.95,195.9,34.28,67.49,29.36,4255395796.95,0,1473500484.67,0,99.69%,100%,99.12%,100%,561,561,561
04:10:40,1113,201,374,209,23094456000,0,7741532000,0,473.15,65.01,576.67,81.78,110.5,65.01,374.33,81.78,224.36,40.26,76.4,41.96,4594672614.82,0,1558102991.23,0,99.64%,99.01%,99.47%,100%,562,562,562
04:10:45,1114,195,333,184,24534664000,0,6232932000,0,443.44,51.95,389.42,24.24,131.51,51.95,260.24,24.24,219.86,39.08,65.83,36.46,4862832785.32,0,1252526840.64,0,99.73%,99.49%,99.4%,100%,563,563,563
04:10:50,1171,186,406,188,24077968000,0,9117412000,0,490.51,78.77,551,399.73,133.07,78.77,392.59,399.73,236.29,38.64,81.53,38.76,4841953724.23,0,1819716033.12,0,99.83%,100%,98.78%,100%,564,564,564
04:10:55,1185,212,394,195,25060764000,0,9642160000,0,526.16,548.2,563.6,460.83,247.12,548.2,379.67,460.83,228.72,40.77,75.67,37.07,4845315028.89,0,1835202121.32,0,99.75%,99.53%,99.49%,100%,565,565,565
04:11:00,1305,199,430,221,27487488000,0,8660884000,0,469.17,165.69,481.83,187.69,195.87,165.69,322.38,187.69,253.62,38.59,83.52,42.37,5293706353.38,0,1735910588.36,0,99.77%,99%,99.54%,100%,566,566,566
04:11:05,1290,198,412,216,25719204000,0,8791936000,0,454.09,57.18,564.96,96.21,176.17,57.18,385.87,96.21,256.14,39.83,82.31,42.94,5149551706.49,0,1741365628.62,0,99.61%,99.5%,99.52%,100%,567,567,567
04:11:10,1173,195,370,176,24995544000,0,8331004000,0,427.26,129.54,620.68,47.86,131.38,129.54,428.72,47.86,236.08,38.49,72.79,35.44,4979851701.34,0,1632245895.05,0,99.74%,98.98%,99.73%,100%,568,568,568
04:11:15,1079,195,386,191,22044248000,0,8921096000,0,416.22,67.52,541.84,73.61,167.29,67.52,364.77,73.61,221.18,40.22,79.69,38.85,4441424845.07,0,1841363521.01,0,99.54%,99.49%,100%,100%,569,569,569
04:11:20,973,168,357,146,19814536000,0,7936500000,0,451.01,55.27,623.59,511.2,152.83,55.27,421.88,511.2,211.36,36.43,76.39,32.82,4380329719.48,0,1681156563.63,0,99.49%,99.41%,99.72%,100%,570,570,570
04:11:25,1017,162,337,153,21519144000,0,7151056000,0,369.15,119.61,407.43,16.46,119.72,119.61,254.5,16.46,204.08,31.98,67.05,30.94,4369000829.51,0,1402193379.15,0,99.51%,100%,99.7%,100%,571,571,571
04:11:30,1054,169,380,184,22307536000,0,7545620000,0,533.32,448.16,401.06,287.03,335.44,448.16,275.16,287.03,206.35,33.17,74.15,36.22,4391371636.78,0,1458775367.58,0,99.53%,100%,99.48%,100%,572,572,572
04:11:35,1246,228,395,215,27618076000,0,7938752000,0,428.83,186.94,418,249.25,214.95,186.94,286.56,249.25,245.16,44.28,78.34,42.45,5394705896.38,0,1573562153.5,0,99.84%,99.13%,99.5%,100%,573,573,573
04:11:40,1167,177,366,185,23750712000,0,8527404000,0,412.95,173.59,458.26,85.49,192.8,173.59,282.7,85.49,233.85,36.02,73.63,36.62,4748171025.71,0,1744735991.5,0,99.57%,100%,99.19%,100%,574,574,574
04:11:45,1167,212,368,181,24077832000,0,8003336000,0,383.45,115.89,498.48,468.54,143.98,115.89,261.58,468.54,236.68,42.7,74.4,36.48,4873143048.59,0,1609176507.88,0,99.66%,100%,99.46%,100%,575,575,575
04:11:50,1200,190,409,203,26111256000,0,7808644000,0,506.31,170.39,446.09,19.09,264.42,170.39,313.79,19.09,240.01,38.97,81.07,39.46,5229438198.54,0,1537566547.67,0,99.83%,99.48%,99.27%,100%,576,576,576
04:11:55,1340,223,470,187,28538060000,0,9317864000,0,399.15,146.84,417.46,101.85,182.18,146.84,260.34,101.85,267.47,43.82,94.82,37.26,5725983322.41,0,1887939627.81,0,99.48%,100%,99.79%,100%,577,577,577
04:12:00,1245,209,392,204,25653492000,0,8462396000,0,462.72,128.42,472.24,128.53,234.53,128.42,324.67,128.53,246.26,40.74,78.98,41.12,5088833923.93,0,1722069242.29,0,99.6%,99.52%,99.49%,100%,578,578,578
04:12:05,1274,210,468,213,26898776000,0,9185352000,0,418.49,107.6,447.26,48.85,184.13,107.6,311.49,48.85,250.14,40.58,90.31,41.53,5265320695.2,0,1762773701.14,0,99.69%,100%,99.57%,100%,579,579,579
04:12:10,1158,191,404,204,26829060000,0,8529236000,0,505.98,156.25,392.06,39.85,232.46,156.25,246.75,39.85,234.23,40.37,81.66,40.54,5484160887.09,0,1693707976.06,0,99.57%,98.96%,99.75%,100%,580,580,580
04:12:15,1222,198,408,211,26439604000,0,8660376000,0,420.68,700.99,455,727.61,174.85,700.99,340.04,727.61,245.75,39.97,80.83,42.61,5326101041.08,0,1726481790.13,0,99.76%,100%,99.51%,100%,581,581,581
04:12:20,1078,175,337,159,23288272000,0,7609960000,0,385.84,44.37,435.5,600.11,146.87,44.37,260.55,600.11,208.68,35.22,65.63,31.92,4481334092.98,0,1459681635.4,0,99.72%,99.43%,99.12%,100%,582,582,582
04:12:25,1277,207,392,232,25326620000,0,7217948000,0,475.28,255.22,415.76,200.97,260.25,255.22,304.45,200.97,254.78,40.57,76.19,45.47,5067373859.76,0,1400118496,0,99.69%,100%,100%,100%,583,583,583
04:12:30,1332,208,438,255,27687312000,0,9839892000,0,391.75,116.89,416.23,614.76,179.04,116.89,231.03,614.76,273.59,43.29,89,52.85,5711201864.53,0,1990700938.94,0,99.63%,100%,99.77%,100%,584,584,584
04:12:35,1260,194,424,191,28339764000,0,9904588000,0,384.6,48,420.34,77.17,163.06,48,253.69,77.17,242.33,36.36,79.91,36.91,5437624365.36,0,1859239187.57,0,99.6%,100%,99.53%,100%,585,585,585
04:12:40,1355,212,417,227,27225740000,0,8136156000,0,402.02,262.27,360.26,348.96,204.18,262.27,247.36,348.96,267.3,41.43,81.88,43.68,5344492586.17,0,1589419441.14,0,99.71%,99.07%,100%,100%,586,586,586
04:12:45,1323,227,415,195,27947544000,0,8398096000,0,397.39,193.11,678.79,365.58,175.71,193.11,558.33,365.58,258.01,43.51,78.62,36.34,5473114846.74,0,1589978052.21,0,99.62%,99.56%,100%,100%,587,587,587
04:12:50,796,133,245,133,19218640000,0,5313932000,0,348.95,65.19,606.33,182.26,130.42,65.19,475.87,182.26,159.1,26.47,48.74,26.23,3792541551.56,0,1049079530.56,0,99.5%,99.25%,98.79%,100%,588,588,588
04:12:55,825,146,300,142,16467792000,0,7149648000,0,483.91,218.48,924.39,519.82,159.62,218.48,634.51,519.82,163.98,29.31,59.36,27.81,3250187378.67,0,1390786461.12,0,99.4%,100%,99.67%,100%,589,589,589
04:13:00,1048,164,353,176,23090176000,0,6890132000,0,493.55,271.83,446.44,423.97,218.95,271.83,282.65,423.97,220.31,34.06,74.37,37.46,4768079606.36,0,1423695530.08,0,99.71%,98.8%,99.72%,100%,590,590,590
04:13:05,1369,249,454,246,29324200000,0,9054412000,0,409.13,165.12,364.83,499.06,205.3,165.12,220.33,499.06,281.91,51.48,94.48,49.03,6102437459.7,0,1853691365.44,0,99.78%,98.81%,99.56%,100%,591,591,591
04:13:10,1204,182,424,212,25389640000,0,8857216000,0,493.77,100.43,611.62,253.31,296.75,100.43,458.35,253.31,238.08,35.96,83.29,41.27,4917896755.91,0,1746664444.93,0,99.67%,98.91%,99.53%,100%,592,592,592
04:13:15,1127,180,378,199,23944328000,0,7152120000,0,502.21,129.22,506.17,753.33,266.76,129.22,376.34,753.33,224.27,35.66,74.83,39.24,4814527489.88,0,1407114722,0,99.91%,98.9%,99.47%,100%,593,593,593
04:13:20,1247,212,383,222,24867356000,0,8527772000,0,375.89,76.14,519.27,1117.1,122.52,76.14,314.8,1117.1,265.09,44.29,80.61,45.9,5286233568.04,0,1814785361.45,0,99.92%,100%,99.48%,100%,594,594,594
04:13:25,1286,212,423,253,28208804000,0,9446400000,0,423.68,107.68,428.15,17.81,185.81,107.68,287.49,17.81,249.25,41.57,82.33,49.31,5498990419.9,0,1865646497.42,0,99.77%,100%,99.53%,100%,595,595,595
04:13:30,1318,220,454,241,27947344000,0,9447484000,0,380.78,152.94,451.19,584.18,137.45,152.94,332.36,584.18,261.98,45.69,90.78,48.11,5502362892.3,0,1868989814.78,0,99.77%,99.55%,99.78%,100%,596,596,596
04:13:35,1281,210,449,230,26963496000,0,9446564000,0,402.63,150.24,476.05,106.64,174.01,150.24,329.02,106.64,254.45,41.74,88.48,46.54,5320821253.91,0,1840184835.13,0,99.77%,98.59%,99.78%,100%,597,597,597
04:13:40,1363,255,418,234,27817240000,0,9446440000,0,363.76,63.6,469.89,72.32,128.69,63.6,319.23,72.32,273.18,52.51,85.3,47.12,5605181573.47,0,1930939688.73,0,99.71%,99.61%,99.52%,100%,598,598,598
04:13:45,1132,183,368,181,23879536000,0,7545752000,0,418.13,127.95,451.15,422.12,168.89,127.95,306.45,422.12,214.14,34.79,69.01,34.86,4536664434.21,0,1394209661.08,0,99.74%,100%,98.92%,100%,599,599,599
04:13:50,1160,214,402,216,25976012000,0,9053124000,0,430.9,115.39,471.75,301.93,197.33,115.39,299.5,301.93,245.76,46.29,82.67,47.09,5630141772.93,0,1838249806,0,99.74%,99.07%,100%,100%,600,600,600
04:13:55,1204,200,372,196,26632228000,0,7610820000,0,398.11,110.61,389.91,76.55,164.23,110.61,236.54,76.55,248.35,41.59,77.37,39.98,5454674090.22,0,1591247588.8,0,99.59%,99.01%,99.73%,100%,601,601,601
04:14:00,1308,231,400,223,26310684000,0,9118108000,0,472.48,99.44,516.47,65.92,249.96,99.44,333.26,65.92,268.19,48.24,82.35,46.51,5444431838.24,0,1865006240.76,0,99.62%,99.57%,99.75%,100%,602,602,602
